Datum;Hamburg;Schleswig;Leck;SPO
202201181420;20;46.7;23.3;41.7
202201181430;18.3;45;20;35
202201181440;16.7;31.7;21.7;30
202201181450;11.7;25;21.7;18.3
202201181500;10;18.3;18.3;18.3
202201181510;6.7;13.3;13.3;16.7
202201181520;5;10;6.7;10
202201181530;3.3;5;1.7;6.7
202201181540;1.7;3.3;0;3.3
202201181550;1.7;3.3;0;3.3
202201181600;0;1.7;0;1.7
202201181610;0;0;0;0
202201181620;0;0;0;0
202201181630;0;0;0;0
202201181640;0;0;0;0
202201181650;0;0;0;0
202201181700;0;0;0;0
202201181710;0;0;0;0
202201181720;0;0;0;0
202201181730;0;0;0;0
202201181740;0;0;0;0
202201181750;0;0;0;0
202201181800;0;0;0;0
202201181810;0;0;0;0
202201181820;0;0;0;0
202201181830;0;0;0;0
202201181840;0;0;0;0
202201181850;0;0;0;0
202201181900;0;0;0;0
202201181910;0;0;0;0
202201181920;0;0;0;0
202201181930;0;0;0;0
202201181940;0;0;0;0
202201181950;0;0;0;0
202201182000;0;0;0;0
202201182010;0;0;0;0
202201182020;0;0;0;0
202201182030;0;0;0;0
202201182040;0;0;0;0
202201182050;0;0;0;0
202201182100;0;0;0;0
202201182110;0;0;0;0
202201182120;0;0;0;0
202201182130;0;0;0;0
202201182140;0;0;0;0
202201182150;0;0;0;0
202201182200;0;0;0;0
202201182210;0;0;0;0
202201182220;0;0;0;0
202201182230;0;0;0;0
202201182240;0;0;0;0
202201182250;0;0;0;0
202201182300;0;0;0;0
202201182310;0;0;0;0
202201182320;0;0;0;0
202201182330;0;0;0;0
202201182340;0;0;0;0
202201182350;0;0;0;0
202201190000;0;0;0;0
202201190010;0;0;0;0
202201190020;0;0;0;0
202201190030;0;0;0;0
202201190040;0;0;0;0
202201190050;0;0;0;0
202201190100;0;0;0;0
202201190110;0;0;0;0
202201190120;0;0;0;0
202201190130;0;0;0;0
202201190140;0;0;0;0
202201190150;0;0;0;0
202201190200;0;0;0;0
202201190210;0;0;0;0
202201190220;0;0;0;0
202201190230;0;0;0;0
202201190240;0;0;0;0
202201190250;0;0;0;0
202201190300;0;0;0;0
202201190310;0;0;0;0
202201190320;0;0;0;0
202201190330;0;0;0;0
202201190340;0;0;0;0
202201190350;0;0;0;0
202201190400;0;0;0;0
202201190410;0;0;0;0
202201190420;0;0;0;0
202201190430;0;0;0;0
202201190440;0;0;0;0
202201190450;0;0;0;0
202201190500;0;0;0;0
202201190510;0;0;0;0
202201190520;0;0;0;0
202201190530;0;0;0;0
202201190540;0;0;0;0
202201190550;0;0;0;0
202201190600;0;0;0;0
202201190610;0;0;0;0
202201190620;0;0;0;0
202201190630;0;0;0;0
202201190640;0;0;0;0
202201190650;0;0;0;0
202201190700;0;0;0;0
202201190710;0;0;0;0
202201190720;1.7;0;0;0
202201190730;1.7;1.7;0;1.7
202201190740;1.7;1.7;0;1.7
202201190750;3.3;1.7;0;1.7
202201190800;5;3.3;0;3.3
202201190810;6.7;6.7;0;5
202201190820;6.7;8.3;1.7;10
202201190830;8.3;11.7;6.7;10
202201190840;8.3;13.3;5;10
202201190850;11.7;10;5;25
202201190900;15;10;10;36.7
202201190910;23.3;8.3;11.7;48.3
202201190920;38.3;8.3;13.3;53.3
202201190930;36.7;8.3;20;51.7
202201190940;41.7;8.3;23.3;51.7
202201190950;31.7;8.3;25;38.3
202201191000;38.3;11.7;23.3;48.3
202201191010;40;18.3;26.7;86.7
202201191020;45;46.7;30;73.3
202201191030;35;40;25;56.7
202201191040;38.3;33.3;20;78.3
202201191050;41.7;60;15;61.7
202201191100;28.3;65;8.3;41.7
202201191110;45;38.3;8.3;28.3
202201191120;40;35;6.7;23.3
202201191130;26.7;48.3;10;21.7
202201191140;21.7;43.3;16.7;26.7
202201191150;20;30;26.7;31.7
202201191200;25;21.7;33.3;53.3
202201191210;25;20;15;45
202201191220;26.7;20;16.7;33.3
202201191230;31.7;21.7;21.7;33.3
202201191240;31.7;20;13.3;43.3
202201191250;30;18.3;13.3;35
202201191300;30;18.3;8.3;16.7
202201191310;25;16.7;6.7;11.7
202201191320;21.7;15;3.3;11.7
202201191330;21.7;15;1.7;10
202201191340;21.7;11.7;1.7;11.7
202201191350;21.7;11.7;1.7;10
202201191400;16.7;11.7;1.7;10
202201191410;15;8.3;0;11.7
202201191420;15;5;1.7;8.3
202201191430;13.3;5;1.7;6.7
202201191440;10;5;0;10
202201191450;6.7;3.3;0;6.7
202201191500;6.7;3.3;0;5
202201191510;3.3;1.7;0;5
202201191520;1.7;1.7;0;1.7
202201191530;1.7;1.7;0;1.7
202201191540;0;0;0;3.3
202201191550;0;0;0;1.7
202201191600;0;0;0;1.7
202201191610;0;0;0;0
202201191620;0;0;0;0
202201191630;0;0;0;0
202201191640;0;0;0;0
202201191650;0;0;0;0
202201191700;0;0;0;0
202201191710;0;0;0;0
202201191720;0;0;0;0
202201191730;0;0;0;0
202201191740;0;0;0;0
202201191750;0;0;0;0
202201191800;0;0;0;0
202201191810;0;0;0;0
202201191820;0;0;0;0
202201191830;0;0;0;0
202201191840;0;0;0;0
202201191850;0;0;0;0
202201191900;0;0;0;0
202201191910;0;0;0;0
202201191920;0;0;0;0
202201191930;0;0;0;0
202201191940;0;0;0;0
202201191950;0;0;0;0
202201192000;0;0;0;0
202201192010;0;0;0;0
202201192020;0;0;0;0
202201192030;0;0;0;0
202201192040;0;0;0;0
202201192050;0;0;0;0
202201192100;0;0;0;0
202201192110;0;0;0;0
202201192120;0;0;0;0
202201192130;0;0;0;0
202201192140;0;0;0;0
202201192150;0;0;0;0
202201192200;0;0;0;0
202201192210;0;0;0;0
202201192220;0;0;0;0
202201192230;0;0;0;0
202201192240;0;0;0;0
202201192250;0;0;0;0
202201192300;0;0;0;0
202201192310;0;0;0;0
202201192320;0;0;0;0
202201192330;0;0;0;0
202201192340;0;0;0;0
202201192350;0;0;0;0
202201200000;0;0;0;0
202201200010;0;0;0;0
202201200020;0;0;0;0
202201200030;0;0;0;0
202201200040;0;0;0;0
202201200050;0;0;0;0
202201200100;0;0;0;0
202201200110;0;0;0;0
202201200120;0;0;0;0
202201200130;0;0;0;0
202201200140;0;0;0;0
202201200150;0;0;0;0
202201200200;0;0;0;0
202201200210;0;0;0;0
202201200220;0;0;0;0
202201200230;0;0;0;0
202201200240;0;0;0;0
202201200250;0;0;0;0
202201200300;0;0;0;0
202201200310;0;0;0;0
202201200320;0;0;0;0
202201200330;0;0;0;0
202201200340;0;0;0;0
202201200350;0;0;0;0
202201200400;0;0;0;0
202201200410;0;0;0;0
202201200420;0;0;0;0
202201200430;0;0;0;0
202201200440;0;0;0;0
202201200450;0;0;0;0
202201200500;0;0;0;0
202201200510;0;0;0;0
202201200520;0;0;0;0
202201200530;0;0;0;0
202201200540;0;0;0;0
202201200550;0;0;0;0
202201200600;0;0;0;0
202201200610;0;0;0;0
202201200620;0;0;0;0
202201200630;0;0;0;0
202201200640;0;0;0;0
202201200650;0;0;0;0
202201200700;0;0;0;0
202201200710;1.7;0;0;0
202201200720;3.3;1.7;0;0
202201200730;5;3.3;0;1.7
202201200740;11.7;6.7;0;5
202201200750;18.3;13.3;6.7;6.7
202201200800;33.3;21.7;11.7;8.3
202201200810;43.3;40;23.3;11.7
202201200820;65;51.7;8.3;33.3
202201200830;63.3;65;13.3;68.3
202201200840;91.7;88.3;36.7;35
202201200850;115;146.7;76.7;33.3
202201200900;96.7;95;33.3;75
202201200910;146.7;46.7;100;148.3
202201200920;201.7;65;121.7;88.3
202201200930;110;133.3;138.3;150
202201200940;121.7;165;160;186.7
202201200950;118.3;180;150;173.3
202201201000;80;196.7;155;93.3
202201201010;181.7;201.7;126.7;165
202201201020;120;206.7;161.7;85
202201201030;53.3;188.3;198.3;50
202201201040;63.3;230;166.7;203.3
202201201050;223.3;176.7;220;246.7
202201201100;238.3;238.3;136.7;241.7
202201201110;286.7;193.3;110;235
202201201120;246.7;161.7;195;215
202201201130;333.3;160;228.3;193.3
202201201140;290;116.7;245;223.3
202201201150;288.3;76.7;105;90
202201201200;140;143.3;125;96.7
202201201210;180;153.3;85;191.7
202201201220;108.3;73.3;171.7;233.3
202201201230;245;165;126.7;220
202201201240;248.3;146.7;113.3;220
202201201250;175;213.3;116.7;185
202201201300;40;115;138.3;230
202201201310;53.3;88.3;118.3;203.3
202201201320;40;53.3;176.7;215
202201201330;21.7;41.7;135;160
202201201340;28.3;111.7;71.7;155
202201201350;56.7;176.7;150;143.3
202201201400;98.3;101.7;113.3;65
202201201410;55;66.7;96.7;65
202201201420;45;38.3;103.3;101.7
202201201430;65;35;68.3;45
202201201440;71.7;53.3;71.7;33.3
202201201450;28.3;63.3;28.3;23.3
202201201500;20;48.3;21.7;33.3
202201201510;16.7;35;13.3;28.3
202201201520;15;20;8.3;18.3
202201201530;10;10;3.3;13.3
202201201540;5;5;1.7;6.7
202201201550;3.3;3.3;0;3.3
202201201600;1.7;1.7;0;1.7
202201201610;0;0;0;0
202201201620;0;0;0;0
202201201630;0;0;0;0
202201201640;0;0;0;0
202201201650;0;0;0;0
202201201700;0;0;0;0
202201201710;0;0;0;0
202201201720;0;0;0;0
202201201730;0;0;0;0
202201201740;0;0;0;0
202201201750;0;0;0;0
202201201800;0;0;0;0
202201201810;0;0;0;0
202201201820;0;0;0;0
202201201830;0;0;0;0
202201201840;0;0;0;0
202201201850;0;0;0;0
202201201900;0;0;0;0
202201201910;0;0;0;0
202201201920;0;0;0;0
202201201930;0;0;0;0
202201201940;0;0;0;0
202201201950;0;0;0;0
202201202000;0;0;0;0
202201202010;0;0;0;0
202201202020;0;0;0;0
202201202030;0;0;0;0
202201202040;0;0;0;0
202201202050;0;0;0;0
202201202100;0;0;0;0
202201202110;0;0;0;0
202201202120;0;0;0;0
202201202130;0;0;0;0
202201202140;0;0;0;0
202201202150;0;0;0;0
202201202200;0;0;0;0
202201202210;0;0;0;0
202201202220;0;0;0;0
202201202230;0;0;0;0
202201202240;0;0;0;0
202201202250;0;0;0;0
202201202300;0;0;0;0
202201202310;0;0;0;0
202201202320;0;0;0;0
202201202330;0;0;0;0
202201202340;0;0;0;0
202201202350;0;0;0;0
202201210000;0;0;0;0
202201210010;0;0;0;0
202201210020;0;0;0;0
202201210030;0;0;0;0
202201210040;0;0;0;0
202201210050;0;0;0;0
202201210100;0;0;0;0
202201210110;0;0;0;0
202201210120;0;0;0;0
202201210130;0;0;0;0
202201210140;0;0;0;0
202201210150;0;0;0;0
202201210200;0;0;0;0
202201210210;0;0;0;0
202201210220;0;0;0;0
202201210230;0;0;0;0
202201210240;0;0;0;0
202201210250;0;0;0;0
202201210300;0;0;0;0
202201210310;0;0;0;0
202201210320;0;0;0;0
202201210330;0;0;0;0
202201210340;0;0;0;0
202201210350;0;0;0;0
202201210400;0;0;0;0
202201210410;0;0;0;0
202201210420;0;0;0;0
202201210430;0;0;0;0
202201210440;0;0;0;0
202201210450;0;0;0;0
202201210500;0;0;0;0
202201210510;0;0;0;0
202201210520;0;0;0;0
202201210530;0;0;0;0
202201210540;0;0;0;0
202201210550;0;0;0;0
202201210600;0;0;0;0
202201210610;0;0;0;0
202201210620;0;0;0;0
202201210630;0;0;0;0
202201210640;0;0;0;0
202201210650;0;0;0;0
202201210700;0;0;0;0
202201210710;1.7;0;0;0
202201210720;3.3;1.7;0;1.7
202201210730;6.7;5;0;3.3
202201210740;10;10;1.7;6.7
202201210750;16.7;16.7;6.7;10
202201210800;41.7;31.7;11.7;16.7
202201210810;61.7;43.3;20;31.7
202201210820;55;58.3;28.3;35
202201210830;31.7;70;43.3;28.3
202201210840;70;83.3;66.7;53.3
202201210850;125;100;81.7;111.7
202201210900;140;115;95;138.3
202201210910;153.3;128.3;108.3;168.3
202201210920;168.3;145;143.3;125
202201210930;181.7;160;190;98.3
202201210940;196.7;176.7;163.3;71.7
202201210950;193.3;180;100;70
202201211000;223.3;200;93.3;68.3
202201211010;228.3;210;108.3;75
202201211020;235;216.7;113.3;88.3
202201211030;246.7;228.3;105;103.3
202201211040;250;248.3;113.3;93.3
202201211050;243.3;258.3;121.7;95
202201211100;251.7;263.3;131.7;98.3
202201211110;271.7;271.7;143.3;93.3
202201211120;255;166.7;195;106.7
202201211130;218.3;110;233.3;131.7
202201211140;206.7;211.7;230;150
202201211150;165;200;233.3;150
202201211200;150;251.7;231.7;98.3
202201211210;143.3;228.3;235;73.3
202201211220;138.3;235;233.3;78.3
202201211230;110;236.7;175;83.3
202201211240;96.7;228.3;90;53.3
202201211250;98.3;221.7;68.3;91.7
202201211300;101.7;188.3;50;111.7
202201211310;175;116.7;46.7;61.7
202201211320;148.3;71.7;31.7;56.7
202201211330;91.7;58.3;30;48.3
202201211340;121.7;68.3;28.3;50
202201211350;111.7;71.7;40;45
202201211400;75;65;35;33.3
202201211410;66.7;66.7;26.7;30
202201211420;65;68.3;20;25
202201211430;66.7;40;11.7;26.7
202201211440;43.3;31.7;10;31.7
202201211450;30;28.3;10;28.3
202201211500;23.3;21.7;8.3;21.7
202201211510;15;16.7;3.3;11.7
202201211520;10;10;1.7;8.3
202201211530;8.3;5;0;5
202201211540;5;3.3;0;5
202201211550;3.3;3.3;0;3.3
202201211600;1.7;1.7;0;1.7
202201211610;0;0;0;0
202201211620;0;0;0;0
202201211630;0;0;0;0
202201211640;0;0;0;0
202201211650;0;0;0;0
202201211700;0;0;0;0
202201211710;0;0;0;0
202201211720;0;0;0;0
202201211730;0;0;0;0
202201211740;0;0;0;0
202201211750;0;0;0;0
202201211800;0;0;0;0
202201211810;0;0;0;0
202201211820;0;0;0;0
202201211830;0;0;0;0
202201211840;0;0;0;0
202201211850;0;0;0;0
202201211900;0;0;0;0
202201211910;0;0;0;0
202201211920;0;0;0;0
202201211930;0;0;0;0
202201211940;0;0;0;0
202201211950;0;0;0;0
202201212000;0;0;0;0
202201212010;0;0;0;0
202201212020;0;0;0;0
202201212030;0;0;0;0
202201212040;0;0;0;0
202201212050;0;0;0;0
202201212100;0;0;0;0
202201212110;0;0;0;0
202201212120;0;0;0;0
202201212130;0;0;0;0
202201212140;0;0;0;0
202201212150;0;0;0;0
202201212200;0;0;0;0
202201212210;0;0;0;0
202201212220;0;0;0;0
202201212230;0;0;0;0
202201212240;0;0;0;0
202201212250;0;0;0;0
202201212300;0;0;0;0
202201212310;0;0;0;0
202201212320;0;0;0;0
202201212330;0;0;0;0
202201212340;0;0;0;0
202201212350;0;0;0;0
202201220000;0;0;0;0
202201220010;0;0;0;0
202201220020;0;0;0;0
202201220030;0;0;0;0
202201220040;0;0;0;0
202201220050;0;0;0;0
202201220100;0;0;0;0
202201220110;0;0;0;0
202201220120;0;0;0;0
202201220130;0;0;0;0
202201220140;0;0;0;0
202201220150;0;0;0;0
202201220200;0;0;0;0
202201220210;0;0;0;0
202201220220;0;0;0;0
202201220230;0;0;0;0
202201220240;0;0;0;0
202201220250;0;0;0;0
202201220300;0;0;0;0
202201220310;0;0;0;0
202201220320;0;0;0;0
202201220330;0;0;0;0
202201220340;0;0;0;0
202201220350;0;0;0;0
202201220400;0;0;0;0
202201220410;0;0;0;0
202201220420;0;0;0;0
202201220430;0;0;0;0
202201220440;0;0;0;0
202201220450;0;0;0;0
202201220500;0;0;0;0
202201220510;0;0;0;0
202201220520;0;0;0;0
202201220530;0;0;0;0
202201220540;0;0;0;0
202201220550;0;0;0;0
202201220600;0;0;0;0
202201220610;0;0;0;0
202201220620;0;0;0;0
202201220630;0;0;0;0
202201220640;0;0;0;0
202201220650;0;0;0;0
202201220700;0;0;0;0
202201220710;0;0;0;0
202201220720;1.7;1.7;0;1.7
202201220730;1.7;1.7;0;1.7
202201220740;5;3.3;0;3.3
202201220750;6.7;6.7;1.7;6.7
202201220800;8.3;11.7;3.3;11.7
202201220810;13.3;21.7;5;16.7
202201220820;13.3;25;10;21.7
202201220830;16.7;40;16.7;35
202201220840;20;38.3;20;41.7
202201220850;16.7;70;25;43.3
202201220900;20;66.7;30;51.7
202201220910;15;71.7;30;65
202201220920;31.7;76.7;40;58.3
202201220930;40;48.3;55;76.7
202201220940;41.7;43.3;63.3;93.3
202201220950;45;40;60;75
202201221000;55;48.3;75;108.3
202201221010;68.3;53.3;76.7;101.7
202201221020;80;88.3;66.7;111.7
202201221030;80;98.3;73.3;111.7
202201221040;80;101.7;88.3;140
202201221050;63.3;110;110;131.7
202201221100;55;98.3;110;111.7
202201221110;91.7;75;116.7;140
202201221120;90;80;106.7;140
202201221130;88.3;75;81.7;163.3
202201221140;65;103.3;88.3;173.3
202201221150;55;91.7;70;141.7
202201221200;61.7;85;85;185
202201221210;68.3;81.7;75;201.7
202201221220;55;80;75;123.3
202201221230;56.7;113.3;81.7;96.7
202201221240;63.3;131.7;75;123.3
202201221250;103.3;151.7;85;113.3
202201221300;80;138.3;78.3;93.3
202201221310;91.7;98.3;63.3;95
202201221320;56.7;58.3;61.7;113.3
202201221330;30;61.7;56.7;180
202201221340;46.7;60;51.7;143.3
202201221350;26.7;43.3;55;83.3
202201221400;15;55;63.3;126.7
202201221410;50;53.3;53.3;88.3
202201221420;41.7;65;56.7;93.3
202201221430;43.3;38.3;43.3;126.7
202201221440;58.3;33.3;36.7;111.7
202201221450;28.3;18.3;26.7;48.3
202201221500;11.7;11.7;21.7;45
202201221510;8.3;10;10;31.7
202201221520;6.7;6.7;5;20
202201221530;6.7;5;0;13.3
202201221540;6.7;3.3;0;8.3
202201221550;3.3;1.7;0;3.3
202201221600;1.7;1.7;0;1.7
202201221610;0;0;0;0
202201221620;0;0;0;0
202201221630;0;0;0;0
202201221640;0;0;0;0
202201221650;0;0;0;0
202201221700;0;0;0;0
202201221710;0;0;0;0
202201221720;0;0;0;0
202201221730;0;0;0;0
202201221740;0;0;0;0
202201221750;0;0;0;0
202201221800;0;0;0;0
202201221810;0;0;0;0
202201221820;0;0;0;0
202201221830;0;0;0;0
202201221840;0;0;0;0
202201221850;0;0;0;0
202201221900;0;0;0;0
202201221910;0;0;0;0
202201221920;0;0;0;0
202201221930;0;0;0;0
202201221940;0;0;0;0
202201221950;0;0;0;0
202201222000;0;0;0;0
202201222010;0;0;0;0
202201222020;0;0;0;0
202201222030;0;0;0;0
202201222040;0;0;0;0
202201222050;0;0;0;0
202201222100;0;0;0;0
202201222110;0;0;0;0
202201222120;0;0;0;0
202201222130;0;0;0;0
202201222140;0;0;0;0
202201222150;0;0;0;0
202201222200;0;0;0;0
202201222210;0;0;0;0
202201222220;0;0;0;0
202201222230;0;0;0;0
202201222240;0;0;0;0
202201222250;0;0;0;0
202201222300;0;0;0;0
202201222310;0;0;0;0
202201222320;0;0;0;0
202201222330;0;0;0;0
202201222340;0;0;0;0
202201222350;0;0;0;0
202201230000;0;0;0;0
202201230010;0;0;0;0
202201230020;0;0;0;0
202201230030;0;0;0;0
202201230040;0;0;0;0
202201230050;0;0;0;0
202201230100;0;0;0;0
202201230110;0;0;0;0
202201230120;0;0;0;0
202201230130;0;0;0;0
202201230140;0;0;0;0
202201230150;0;0;0;0
202201230200;0;0;0;0
202201230210;0;0;0;0
202201230220;0;0;0;0
202201230230;0;0;0;0
202201230240;0;0;0;0
202201230250;0;0;0;0
202201230300;0;0;0;0
202201230310;0;0;0;0
202201230320;0;0;0;0
202201230330;0;0;0;0
202201230340;0;0;0;0
202201230350;0;0;0;0
202201230400;0;0;0;0
202201230410;0;0;0;0
202201230420;0;0;0;0
202201230430;0;0;0;0
202201230440;0;0;0;0
202201230450;0;0;0;0
202201230500;0;0;0;0
202201230510;0;0;0;0
202201230520;0;0;0;0
202201230530;0;0;0;0
202201230540;0;0;0;0
202201230550;0;0;0;0
202201230600;0;0;0;0
202201230610;0;0;0;0
202201230620;0;0;0;0
202201230630;0;0;0;0
202201230640;0;0;0;0
202201230650;0;0;0;0
202201230700;0;0;0;0
202201230710;1.7;0;0;0
202201230720;1.7;1.7;0;3.3
202201230730;3.3;3.3;0;3.3
202201230740;5;5;1.7;6.7
202201230750;8.3;10;8.3;10
202201230800;13.3;11.7;11.7;16.7
202201230810;21.7;16.7;20;23.3
202201230820;18.3;30;25;30
202201230830;21.7;43.3;30;31.7
202201230840;26.7;50;65;35
202201230850;23.3;56.7;71.7;53.3
202201230900;21.7;50;56.7;70
202201230910;26.7;76.7;86.7;75
202201230920;36.7;90;120;85
202201230930;31.7;143.3;141.7;75
202201230940;56.7;175;175;120
202201230950;50;206.7;188.3;100
202201231000;48.3;216.7;130;96.7
202201231010;55;226.7;138.3;138.3
202201231020;51.7;233.3;150;173.3
202201231030;41.7;246.7;126.7;231.7
202201231040;46.7;260;130;295
202201231050;58.3;266.7;115;231.7
202201231100;111.7;268.3;100;163.3
202201231110;110;271.7;96.7;151.7
202201231120;135;226.7;91.7;150
202201231130;161.7;138.3;81.7;146.7
202201231140;158.3;93.3;81.7;136.7
202201231150;116.7;98.3;78.3;123.3
202201231200;103.3;125;58.3;120
202201231210;100;113.3;70;110
202201231220;138.3;100;91.7;103.3
202201231230;91.7;106.7;80;100
202201231240;115;100;75;100
202201231250;73.3;80;70;103.3
202201231300;60;75;76.7;108.3
202201231310;55;61.7;70;110
202201231320;65;61.7;70;91.7
202201231330;61.7;60;60;75
202201231340;53.3;46.7;55;80
202201231350;55;38.3;55;76.7
202201231400;55;38.3;51.7;73.3
202201231410;53.3;36.7;48.3;65
202201231420;45;28.3;40;53.3
202201231430;48.3;20;28.3;46.7
202201231440;41.7;18.3;25;41.7
202201231450;21.7;15;23.3;35
202201231500;15;13.3;16.7;28.3
202201231510;10;15;13.3;23.3
202201231520;8.3;11.7;6.7;16.7
202201231530;6.7;6.7;1.7;13.3
202201231540;5;5;0;8.3
202201231550;3.3;3.3;0;5
202201231600;1.7;1.7;0;3.3
202201231610;0;0;0;1.7
202201231620;0;0;0;0
202201231630;0;0;0;0
202201231640;0;0;0;0
202201231650;0;0;0;0
202201231700;0;0;0;0
202201231710;0;0;0;0
202201231720;0;0;0;0
202201231730;0;0;0;0
202201231740;0;0;0;0
202201231750;0;0;0;0
202201231800;0;0;0;0
202201231810;0;0;0;0
202201231820;0;0;0;0
202201231830;0;0;0;0
202201231840;0;0;0;0
202201231850;0;0;0;0
202201231900;0;0;0;0
202201231910;0;0;0;0
202201231920;0;0;0;0
202201231930;0;0;0;0
202201231940;0;0;0;0
202201231950;0;0;0;0
202201232000;0;0;0;0
202201232010;0;0;0;0
202201232020;0;0;0;0
202201232030;0;0;0;0
202201232040;0;0;0;0
202201232050;0;0;0;0
202201232100;0;0;0;0
202201232110;0;0;0;0
202201232120;0;0;0;0
202201232130;0;0;0;0
202201232140;0;0;0;0
202201232150;0;0;0;0
202201232200;0;0;0;0
202201232210;0;0;0;0
202201232220;0;0;0;0
202201232230;0;0;0;0
202201232240;0;0;0;0
202201232250;0;0;0;0
202201232300;0;0;0;0
202201232310;0;0;0;0
202201232320;0;0;0;0
202201232330;0;0;0;0
202201232340;0;0;0;0
202201232350;0;0;0;0
202201240000;0;0;0;0
202201240010;0;0;0;0
202201240020;0;0;0;0
202201240030;0;0;0;0
202201240040;0;0;0;0
202201240050;0;0;0;0
202201240100;0;0;0;0
202201240110;0;0;0;0
202201240120;0;0;0;0
202201240130;0;0;0;0
202201240140;0;0;0;0
202201240150;0;0;0;0
202201240200;0;0;0;0
202201240210;0;0;0;0
202201240220;0;0;0;0
202201240230;0;0;0;0
202201240240;0;0;0;0
202201240250;0;0;0;0
202201240300;0;0;0;0
202201240310;0;0;0;0
202201240320;0;0;0;0
202201240330;0;0;0;0
202201240340;0;0;0;0
202201240350;0;0;0;0
202201240400;0;0;0;0
202201240410;0;0;0;0
202201240420;0;0;0;0
202201240430;0;0;0;0
202201240440;0;0;0;0
202201240450;0;0;0;0
202201240500;0;0;0;0
202201240510;0;0;0;0
202201240520;0;0;0;0
202201240530;0;0;0;0
202201240540;0;0;0;0
202201240550;0;0;0;0
202201240600;0;0;0;0
202201240610;0;0;0;0
202201240620;0;0;0;0
202201240630;0;0;0;0
202201240640;0;0;0;0
202201240650;0;0;0;0
202201240700;0;0;0;0
202201240710;0;0;0;0
202201240720;0;0;0;0
202201240730;1.7;0;0;1.7
202201240740;1.7;1.7;0;1.7
202201240750;3.3;1.7;0;1.7
202201240800;5;3.3;0;3.3
202201240810;5;5;0;5
202201240820;8.3;6.7;0;6.7
202201240830;10;10;1.7;6.7
202201240840;10;11.7;1.7;8.3
202201240850;11.7;15;3.3;11.7
202201240900;13.3;15;3.3;11.7
202201240910;15;16.7;6.7;13.3
202201240920;16.7;18.3;10;13.3
202201240930;18.3;20;13.3;16.7
202201240940;20;23.3;16.7;16.7
202201240950;21.7;25;20;18.3
202201241000;23.3;26.7;21.7;18.3
202201241010;25;26.7;20;20
202201241020;23.3;26.7;21.7;23.3
202201241030;25;26.7;28.3;21.7
202201241040;25;28.3;31.7;21.7
202201241050;25;28.3;33.3;23.3
202201241100;26.7;28.3;30;25
202201241110;26.7;26.7;30;23.3
202201241120;26.7;26.7;30;25
202201241130;28.3;26.7;31.7;25
202201241140;26.7;26.7;33.3;25
202201241150;26.7;26.7;30;23.3
202201241200;25;25;26.7;26.7
202201241210;25;23.3;23.3;28.3
202201241220;23.3;26.7;23.3;23.3
202201241230;25;28.3;30;23.3
202201241240;26.7;30;28.3;21.7
202201241250;28.3;26.7;28.3;21.7
202201241300;26.7;35;30;20
202201241310;25;36.7;28.3;20
202201241320;25;31.7;20;26.7
202201241330;23.3;30;16.7;28.3
202201241340;20;26.7;15;25
202201241350;18.3;25;11.7;21.7
202201241400;18.3;20;10;18.3
202201241410;16.7;16.7;8.3;16.7
202201241420;15;13.3;8.3;13.3
202201241430;13.3;11.7;3.3;11.7
202201241440;11.7;10;1.7;10
202201241450;8.3;6.7;1.7;6.7
202201241500;6.7;6.7;0;5
202201241510;5;5;0;3.3
202201241520;5;3.3;0;3.3
202201241530;3.3;1.7;0;1.7
202201241540;1.7;1.7;0;1.7
202201241550;1.7;1.7;0;0
202201241600;0;0;0;0
202201241610;0;0;0;0
202201241620;0;0;0;0
202201241630;0;0;0;0
202201241640;0;0;0;0
202201241650;0;0;0;0
202201241700;0;0;0;0
202201241710;0;0;0;0
202201241720;0;0;0;0
202201241730;0;0;0;0
202201241740;0;0;0;0
202201241750;0;0;0;0
202201241800;0;0;0;0
202201241810;0;0;0;0
202201241820;0;0;0;0
202201241830;0;0;0;0
202201241840;0;0;0;0
202201241850;0;0;0;0
202201241900;0;0;0;0
202201241910;0;0;0;0
202201241920;0;0;0;0
202201241930;0;0;0;0
202201241940;0;0;0;0
202201241950;0;0;0;0
202201242000;0;0;0;0
202201242010;0;0;0;0
202201242020;0;0;0;0
202201242030;0;0;0;0
202201242040;0;0;0;0
202201242050;0;0;0;0
202201242100;0;0;0;0
202201242110;0;0;0;0
202201242120;0;0;0;0
202201242130;0;0;0;0
202201242140;0;0;0;0
202201242150;0;0;0;0
202201242200;0;0;0;0
202201242210;0;0;0;0
202201242220;0;0;0;0
202201242230;0;0;0;0
